plotid,center_lon,center_lat,shape,size_m,sample_points,email,flagged,flagged_reason,confidence,collection_time,analysis_duration,common_securewatch_date,total_securewatch_dates,pl_sampleid,pl_strata,Total Number of Events [1990-2023]:0,Total Number of Events [1990-2023]:1,Total Number of Events [1990-2023]:2,Total Number of Events [1990-2023]:3,Total Number of Events [1990-2023]:4,Total Number of Events [1990-2023]:5,Total Number of Events [1990-2023]:6,What percentage of the pixel was affected by event 3?:0,Year of Event 3?:1999,Year of Event 3?:1993,Year of Event 3?:2012,Year of Event 3?:2016,Year of Event 3?:1994,Year of Event 3?:1998,Year of Event 3?:2018,Year of Event 3?:2004,Year of Event 3?:2020,Year of Event 3?:2011,Year of Event 3?:2023,Year of Event 3?:2010,Year of Event 3?:2009,Year of Event 3?:2007,Year of Event 3?:2015,Year of Event 3?:2005,Year of Event 3?:1997,Year of Event 3?:1995,Year of Event 3?:2008,Year of Event 3?:2002,Year of Event 3?:2003,Year of Event 3?:2017,Year of Event 3?:2014,Year of Event 3?:1996,Year of Event 3?:1991,Year of Event 3?:1990,Year of Event 3?:2001,Year of Event 3?:2022,Year of Event 3?:1992,Year of Event 3?:2006,Year of Event 3?:2000,Year of Event 3?:2021,Year of Event 3?:2013,Year of Event 3?:2019,Year of Event 4?:1999,Year of Event 4?:1993,Year of Event 4?:2012,Year of Event 4?:2016,Year of Event 4?:1994,Year of Event 4?:1998,Year of Event 4?:2018,Year of Event 4?:2004,Year of Event 4?:2020,Year of Event 4?:2011,Year of Event 4?:2023,Year of Event 4?:2010,Year of Event 4?:2009,Year of Event 4?:2007,Year of Event 4?:2015,Year of Event 4?:2005,Year of Event 4?:1997,Year of Event 4?:1995,Year of Event 4?:2008,Year of Event 4?:2002,Year of Event 4?:2003,Year of Event 4?:2017,Year of Event 4?:2014,Year of Event 4?:1996,Year of Event 4?:1991,Year of Event 4?:1990,Year of Event 4?:2001,Year of Event 4?:2022,Year of Event 4?:1992,Year of Event 4?:2006,Year of Event 4?:2000,Year of Event 4?:2021,Year of Event 4?:2013,Year of Event 4?:2019,What percentage of the pixel was affected by event 2?:0,Type of Activity 2?:thinning,Type of Activity 2?:clear cut,Type of Activity 2?:other land use change,Type of Activity 5?:thinning,Type of Activity 5?:clear cut,Type of Activity 5?:other land use change,Type of Activity 3?:thinning,Type of Activity 3?:clear cut,Type of Activity 3?:other land use change,What percentage of the pixel was affected by event 1?:0,Year of Event 5?:1999,Year of Event 5?:1993,Year of Event 5?:2012,Year of Event 5?:2016,Year of Event 5?:1994,Year of Event 5?:1998,Year of Event 5?:2018,Year of Event 5?:2004,Year of Event 5?:2020,Year of Event 5?:2011,Year of Event 5?:2023,Year of Event 5?:2010,Year of Event 5?:2009,Year of Event 5?:2007,Year of Event 5?:2015,Year of Event 5?:2005,Year of Event 5?:1997,Year of Event 5?:1995,Year of Event 5?:2008,Year of Event 5?:2002,Year of Event 5?:2003,Year of Event 5?:2017,Year of Event 5?:2014,Year of Event 5?:1996,Year of Event 5?:1991,Year of Event 5?:1990,Year of Event 5?:2001,Year of Event 5?:2022,Year of Event 5?:1992,Year of Event 5?:2006,Year of Event 5?:2000,Year of Event 5?:2021,Year of Event 5?:2013,Year of Event 5?:2019,Type of Activity 6?:thinning,Type of Activity 6?:clear cut,Type of Activity 6?:other land use change,What percentage of the pixel was affected by event 6?:0,Type of Activity 1?:thinning,Type of Activity 1?:clear cut,Type of Activity 1?:other land use change,Year of Event 6?:1999,Year of Event 6?:1993,Year of Event 6?:2012,Year of Event 6?:2016,Year of Event 6?:1994,Year of Event 6?:1998,Year of Event 6?:2018,Year of Event 6?:2004,Year of Event 6?:2020,Year of Event 6?:2011,Year of Event 6?:2023,Year of Event 6?:2010,Year of Event 6?:2009,Year of Event 6?:2007,Year of Event 6?:2015,Year of Event 6?:2005,Year of Event 6?:1997,Year of Event 6?:1995,Year of Event 6?:2008,Year of Event 6?:2002,Year of Event 6?:2003,Year of Event 6?:2017,Year of Event 6?:2014,Year of Event 6?:1996,Year of Event 6?:1991,Year of Event 6?:1990,Year of Event 6?:2001,Year of Event 6?:2022,Year of Event 6?:1992,Year of Event 6?:2006,Year of Event 6?:2000,Year of Event 6?:2021,Year of Event 6?:2013,Year of Event 6?:2019,Year of Event 1?:1999,Year of Event 1?:1993,Year of Event 1?:2012,Year of Event 1?:2016,Year of Event 1?:1994,Year of Event 1?:1998,Year of Event 1?:2018,Year of Event 1?:2004,Year of Event 1?:2020,Year of Event 1?:2011,Year of Event 1?:2023,Year of Event 1?:2010,Year of Event 1?:2009,Year of Event 1?:2007,Year of Event 1?:2015,Year of Event 1?:2005,Year of Event 1?:1997,Year of Event 1?:1995,Year of Event 1?:2008,Year of Event 1?:2002,Year of Event 1?:2003,Year of Event 1?:2017,Year of Event 1?:2014,Year of Event 1?:1996,Year of Event 1?:1991,Year of Event 1?:1990,Year of Event 1?:2001,Year of Event 1?:2022,Year of Event 1?:1992,Year of Event 1?:2006,Year of Event 1?:2000,Year of Event 1?:2021,Year of Event 1?:2013,Year of Event 1?:2019,What percentage of the pixel was affected by event 5?:0,Year of Event 2?:1999,Year of Event 2?:1993,Year of Event 2?:2012,Year of Event 2?:2016,Year of Event 2?:1994,Year of Event 2?:1998,Year of Event 2?:2018,Year of Event 2?:2004,Year of Event 2?:2020,Year of Event 2?:2011,Year of Event 2?:2023,Year of Event 2?:2010,Year of Event 2?:2009,Year of Event 2?:2007,Year of Event 2?:2015,Year of Event 2?:2005,Year of Event 2?:1997,Year of Event 2?:1995,Year of Event 2?:2008,Year of Event 2?:2002,Year of Event 2?:2003,Year of Event 2?:2017,Year of Event 2?:2014,Year of Event 2?:1996,Year of Event 2?:1991,Year of Event 2?:1990,Year of Event 2?:2001,Year of Event 2?:2022,Year of Event 2?:1992,Year of Event 2?:2006,Year of Event 2?:2000,Year of Event 2?:2021,Year of Event 2?:2013,Year of Event 2?:2019,Type of Activity 4?:thinning,Type of Activity 4?:clear cut,Type of Activity 4?:other land use change,What percentage of the pixel was affected by event 4?:0,Forest before 1990?:Forest,Forest before 1990?:Non Forest,Forest before 1990?:Not Sure
10,133.5241914428353,34.8746205389091,square,30.0,1,kwoodward@sig-gis.com,false,,85,2024-04-15 20:42,261.1 secs,,0,10,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
11,133.51961003488628,34.873542560568154,square,30.0,1,kwoodward@sig-gis.com,false,,100,2024-04-15 20:45,167.1 secs,,0,11,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
12,133.54682898799513,34.88027992519905,square,30.0,1,kwoodward@sig-gis.com,false,,100,2024-04-15 20:47,148.6 secs,,0,12,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
13,133.5338932479038,34.89348515987561,square,30.0,1,kwoodward@sig-gis.com,false,,85,2024-04-15 20:53,330.0 secs,,0,13,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
14,133.50586581103926,34.896180105727964,square,30.0,1,kwoodward@sig-gis.com,false,,85,2024-04-15 20:56,179.6 secs,,0,14,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
15,133.5258084103467,34.89510212738702,square,30.0,1,kwoodward@sig-gis.com,false,,75,2024-04-15 21:00,251.5 secs,,0,15,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
16,133.548984944677,34.87408154973863,square,30.0,1,kwoodward@sig-gis.com,false,,72,2024-04-16 13:51,398.5 secs,,0,16,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
17,133.54790696633606,34.875429022664804,square,30.0,1,kwoodward@sig-gis.com,false,,75,2024-04-16 13:54,183.4 secs,,0,17,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
18,133.54763747175082,34.87408154973863,square,30.0,1,kwoodward@sig-gis.com,false,,72,2024-04-16 13:55,22.5 secs,,0,18,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
19,133.52392194825006,34.89537162197226,square,30.0,1,kwoodward@sig-gis.com,false,,60,2024-04-16 13:59,284.2 secs,,0,19,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
20,133.5258084103467,34.89456313821655,square,30.0,1,kwoodward@sig-gis.com,false,,80,2024-04-16 14:04,276.2 secs,,0,20,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
21,133.52607790493195,34.89375465446084,square,30.0,1,kwoodward@sig-gis.com,false,,70,2024-04-16 14:11,423.9 secs,,0,21,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
22,133.5481764609213,34.875429022664804,square,30.0,1,kwoodward@sig-gis.com,false,,73,2024-04-16 14:14,178.7 secs,,0,22,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
23,133.5212270023977,34.87515952807957,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 13:43,678.7 secs,,0,23,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
24,133.52553891576147,34.896449600313204,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 13:50,398.3 secs,,0,24,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
25,133.54844595550654,34.87515952807957,square,30.0,1,edalton@sig-gis.com,false,,100,2024-04-15 13:53,176.7 secs,,0,25,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0
26,133.52877285078432,34.86976963637485,square,30.0,1,edalton@sig-gis.com,false,,20,2024-04-15 17:45,595.9 secs,,0,26,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
27,133.52931183995477,34.867344185107726,square,30.0,1,edalton@sig-gis.com,false,,50,2024-04-15 17:53,503.2 secs,,0,27,1,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00
28,133.50586581103926,34.89591061114273,square,30.0,1,edalton@sig-gis.com,false,,20,2024-04-15 18:02,543.8 secs,,0,28,1,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.00,0,0
